# backend	item	classification	consumer	reason
source	rpmfusion-free	desktop-service	Fedora package manager	Required source metadata for RPM Fusion Free packages and appstream data.
source	rpmfusion-nonfree	desktop-service	Fedora package manager	Required source metadata for RPM Fusion Nonfree packages and appstream data.
source	flathub	theme-font	Flatpak theme runtimes	Required remote for base GTK Flatpak theme runtimes and optional Flatpak apps.
source	cisco-openh264	desktop-service	Fedora package manager	Enables Fedora OpenH264 metadata for desktop media compatibility.
source	copr:yalter/niri	niri	Niri session	Provides the required Niri compositor package.
source	copr:lionheartp/Hyprland	noctalia	Noctalia v5 shell	Provides Noctalia v5 for the required base desktop shell.
source	terra	default-app	Ghostty	Bootstraps Terra release packages for required Ghostty packages.
source	copr:atim/starship	theme-font	Starship prompt	Provides the Starship package used by the base shell prompt.
source	copr:lihaohong/yazi	default-app	Yazi shell file manager	Provides the Yazi package used by the base shell tooling.
dnf	ca-certificates	installer-bootstrap	curl/git/source setup	Allows TLS package, source, and bootstrap downloads.
dnf	nss-tools	installer-bootstrap	browser certificate trust	Provides certutil for importing development CAs into Firefox-style browser profiles.
dnf	curl	installer-bootstrap	bootstrap and post-actions	Fetches installer prerequisites, Pywalfox policy assets, and shell bootstrap scripts.
dnf	git	installer-bootstrap	repo clone and shell plugins	Clones this repo and shell plugin repositories.
dnf	gum	installer-bootstrap	wizard and TUI	Provides the interactive wizard and installer prompts.
dnf	stow	installer-bootstrap	dotfile deployment	Deploys managed dotfiles without copying user config.
dnf	rsync	installer-bootstrap	file deployment	Supports robust local file synchronization when needed by setup tasks.
dnf	jq	installer-bootstrap	JSON metadata parsing	Parses JSON metadata for update and custom action helpers.
dnf	tar	installer-bootstrap	archive handling	Handles downloaded archives and debug bundles.
dnf	unzip	installer-bootstrap	archive handling	Extracts zip payloads used by installer-managed assets.
dnf	zstd	installer-bootstrap	package tooling	Supports compressed package metadata and archives.
dnf	bash-completion	installer-bootstrap	shell baseline	Provides shell completion support for the base shell.
dnf	bats	installer-bootstrap	test-runner	Provides the Bats test runner used by the repository regression suite.
dnf	dnf-plugins-core	installer-bootstrap	Fedora source setup	Provides DNF plugins used by COPR and repo configuration.
dnf	dnf5-plugins	installer-bootstrap	Fedora source setup	Provides DNF5 plugin compatibility for current Fedora releases.
dnf	sddm	desktop-service	graphical login	Provides the display manager and Niri session chooser.
dnf	niri	niri	Niri session	Provides the compositor and Wayland session entry.
action	noctalia-v5-fedora	noctalia	Noctalia v5 shell	Installs the COPR native shell binary launched by Niri autostart.
dnf	ghostty	default-app	default terminal	Provides the default terminal used by keybindings and xdg-terminal-exec.
action	ms-fonts-fedora	theme-font	document compatibility	Installs Microsoft core fonts for common document rendering.
action	jetbrains-mono-nerd-font-fedora	theme-font	terminal and prompt rendering	Installs the pinned Nerd Font used by Ghostty and Starship glyphs.
flatpak	org.gtk.Gtk3theme.adw-gtk3	theme-font	Flatpak GTK apps	Matches Flatpak GTK3 apps to the base GTK theme.
flatpak	org.gtk.Gtk3theme.adw-gtk3-dark	theme-font	Flatpak GTK apps	Matches Flatpak GTK3 apps to the base dark GTK theme.
dnf	xwayland-satellite	niri	Xwayland apps under Niri	Provides Xwayland compatibility for the Niri session.
dnf	xdg-desktop-portal	desktop-service	desktop portals	Provides the base portal service for Wayland apps.
dnf	xdg-desktop-portal-gtk	desktop-service	GTK portals	Provides GTK portal implementations for file pickers and settings.
dnf	xdg-desktop-portal-gnome	desktop-service	GNOME portal integration	Provides portal coverage expected by GTK/GNOME applications.
dnf	gnome-keyring	desktop-service	secret storage	Provides keyring integration for desktop applications.
dnf	NetworkManager	desktop-service	network service	Provides the base network management service.
dnf	NetworkManager-wifi	desktop-service	network service	Adds Wi-Fi support to NetworkManager.
dnf	NetworkManager-bluetooth	desktop-service	network service	Adds Bluetooth networking support to NetworkManager.
dnf	firewalld	desktop-service	firewall service	Provides the default Fedora firewall service.
dnf	chrony	desktop-service	time sync	Provides time synchronization.
dnf	bluez	desktop-service	Bluetooth service	Provides Bluetooth daemon support.
dnf	bluez-tools	desktop-service	Bluetooth diagnostics	Provides CLI Bluetooth tools.
dnf	pipewire-pulseaudio	desktop-service	audio stack	Provides PulseAudio compatibility through PipeWire.
dnf	pipewire-alsa	desktop-service	audio stack	Provides ALSA compatibility through PipeWire.
dnf	wireplumber	desktop-service	audio session manager	Provides PipeWire session policy.
dnf	alsa-utils	desktop-service	audio diagnostics	Provides low-level audio controls and diagnostics.
dnf	pavucontrol	default-app	audio mixer	Provides a GUI mixer fallback for standalone Niri sessions.
